Source,Target,weight
312,241,2
185,101,7
261,216,1
360,157,7
270,302,33
76,201,8
274,228,2
80,155,1
133,175,3
246,296,5
52,17,13
15,143,10
218,313,1
38,228,2
331,106,26
204,244,1
227,45,3
146,189,254
296,338,5
259,358,1
240,63,1
189,106,182
249,199,15
122,63,8
145,12,163
41,179,6
297,217,571
47,338,18
93,144,2
261,14,371
282,65,35
12,90,1
141,314,2
69,40,1
195,262,2
103,249,15
126,42,1
22,353,21
225,363,29
45,64,27
91,270,1
1,58,4
314,146,10
81,133,3
210,291,3
157,296,26
360,332,172
196,210,2
228,195,10
101,91,10
48,345,9
313,75,1
105,297,6
158,317,5
15,348,3
194,96,1
189,315,2
355,15,51
94,360,2
4,112,1
223,12,2
42,14,13
193,41,2
66,217,1
331,231,8
317,72,1
340,159,1
160,269,8
236,24,7
222,95,31
155,2,38
51,85,3
14,331,211
353,141,443
226,245,1
249,76,137
69,345,17
90,274,1
297,326,2
140,180,1
112,323,38
352,306,4
93,101,6
3,261,44
245,346,1
328,138,4
210,82,6
106,3,60
159,31,1
92,82,1
55,94,1
115,243,1
48,136,1
304,98,1
186,10,1
172,41,4
45,309,16
105,90,1
128,143,66
280,122,2
342,264,2
312,331,3
185,195,18
58,179,1
157,189,73
360,55,53
332,133,1
87,173,2
223,317,1
80,69,4
15,33,4
271,75,2
100,159,3
356,353,24
61,63,1
132,146,1
247,201,38
14,154,4
217,14,59
189,176,11
85,15,42
145,170,43
327,198,5
297,119,2
246,50,2
269,201,8
112,50,18
165,8,1
38,270,5
47,52,1
17,1,7
273,159,1
3,50,2
259,92,47
245,107,6
282,231,1
155,159,8
141,96,7
173,271,5
235,218,28
92,353,3
2,153,66
258,15,60
25,296,4
117,210,5
50,173,12
126,128,48
73,20,7
363,117,6
352,77,33
338,112,24
153,61,1
282,347,7
12,320,9
162,309,7
201,265,3
314,104,1
97,360,2
210,201,8
212,73,27
159,128,247
219,189,2
92,165,1
115,124,1
78,112,3
334,158,1
101,177,19
48,3,1
282,245,177
290,64,1
17,173,51
336,270,1
299,146,1
195,69,144
128,26,12
63,218,6
162,249,73
360,162,34
30,302,1
53,65,29
309,247,3
76,166,3
237,117,5
133,74,37
15,170,2
218,290,1
38,249,32
331,65,4
204,209,1
227,48,1
259,269,14
65,46,2
217,155,247
113,282,1
316,217,30
189,69,1836
249,298,5
122,24,9
175,22,1
41,86,2
112,173,49
84,67,1
326,128,9
93,139,1
3,191,12
259,201,27
282,106,298
141,277,4
201,122,26
207,34,1
150,45,8
316,285,1
173,132,32
69,51,3
55,224,1
221,152,3
126,15,95
96,110,5
135,217,2
176,101,67
81,152,3
157,323,3
101,38,8
315,69,1
20,60,2
209,141,100
66,270,1
105,332,1
158,198,1
218,117,22
167,12,5
190,247,8
356,219,1
146,265,2
298,92,1
270,222,23
76,89,3
189,278,16
341,75,1
161,317,2
18,222,6
133,319,33
156,112,3
322,360,9
89,19,1
248,106,6
165,238,2
84,274,47
340,132,47
273,69,13
222,96,2
155,57,1
28,297,72
234,69,12
217,352,2
293,155,5
353,352,99
352,227,7
212,45,9
175,155,2
69,356,23
71,282,1
41,195,15
117,104,5
50,19,1
112,344,83
352,279,26
225,31,3
248,360,39
121,222,15
3,296,98
12,42,8
305,48,1
35,155,21
58,344,2
300,237,2
173,121,13
159,58,12
272,342,1
55,117,2
48,237,3
73,270,19
96,249,22
45,208,1
285,353,10
153,279,4
185,166,1
261,281,1
191,41,5
48,297,6
161,14,88
313,187,1
285,165,5
360,258,17
218,248,2
100,228,4
160,177,6
132,191,3
247,228,6
104,270,14
14,191,5
270,37,2
99,53,1
85,106,6
32,106,1
170,296,1
193,217,4
269,164,1
195,141,8
84,165,1
47,19,6
